k,concordance,method,contrast
116,0.9310344827586207,vsn_bpca,Training_SURV
117,0.9316239316239316,vsn_bpca,Training_SURV
118,0.923728813559322,vsn_bpca,Training_SURV
119,0.9243697478991597,vsn_bpca,Training_SURV
120,0.9333333333333333,vsn_bpca,Training_SURV
121,0.9338842975206612,vsn_bpca,Training_SURV
122,0.9426229508196722,vsn_bpca,Training_SURV
123,0.943089430894309,vsn_bpca,Training_SURV
124,0.9435483870967742,vsn_bpca,Training_SURV
125,0.952,vsn_bpca,Training_SURV
126,0.9603174603174603,vsn_bpca,Training_SURV
127,0.9606299212598425,vsn_bpca,Training_SURV
128,0.9609375,vsn_bpca,Training_SURV
129,0.9534883720930233,vsn_bpca,Training_SURV
130,0.9461538461538461,vsn_bpca,Training_SURV
131,0.9465648854961832,vsn_bpca,Training_SURV
132,0.9545454545454546,vsn_bpca,Training_SURV
133,0.9548872180451128,vsn_bpca,Training_SURV
134,0.9477611940298507,vsn_bpca,Training_SURV
135,0.9481481481481482,vsn_bpca,Training_SURV
136,0.9485294117647058,vsn_bpca,Training_SURV
137,0.948905109489051,vsn_bpca,Training_SURV
138,0.9420289855072463,vsn_bpca,Training_SURV
139,0.9424460431654677,vsn_bpca,Training_SURV
140,0.95,vsn_bpca,Training_SURV
141,0.950354609929078,vsn_bpca,Training_SURV
142,0.9507042253521126,vsn_bpca,Training_SURV
143,0.951048951048951,vsn_bpca,Training_SURV
144,0.9583333333333334,vsn_bpca,Training_SURV
145,0.9586206896551724,vsn_bpca,Training_SURV
146,0.958904109589041,vsn_bpca,Training_SURV
147,0.9659863945578231,vsn_bpca,Training_SURV
148,0.9594594594594594,vsn_bpca,Training_SURV
149,0.9530201342281879,vsn_bpca,Training_SURV
150,0.9466666666666667,vsn_bpca,Training_SURV
151,0.9470198675496688,vsn_bpca,Training_SURV
152,0.9407894736842105,vsn_bpca,Training_SURV
153,0.9477124183006536,vsn_bpca,Training_SURV
154,0.948051948051948,vsn_bpca,Training_SURV
155,0.9548387096774194,vsn_bpca,Training_SURV
156,0.9615384615384616,vsn_bpca,Training_SURV
157,0.9617834394904459,vsn_bpca,Training_SURV
158,0.9556962025316456,vsn_bpca,Training_SURV
159,0.9559748427672956,vsn_bpca,Training_SURV
160,0.95625,vsn_bpca,Training_SURV
161,0.9565217391304348,vsn_bpca,Training_SURV
162,0.9567901234567902,vsn_bpca,Training_SURV
163,0.9570552147239264,vsn_bpca,Training_SURV
164,0.9634146341463414,vsn_bpca,Training_SURV
165,0.9636363636363636,vsn_bpca,Training_SURV
166,0.963855421686747,vsn_bpca,Training_SURV
167,0.9640718562874252,vsn_bpca,Training_SURV
168,0.9642857142857143,vsn_bpca,Training_SURV
169,0.9644970414201184,vsn_bpca,Training_SURV
170,0.9647058823529412,vsn_bpca,Training_SURV
171,0.9649122807017544,vsn_bpca,Training_SURV
172,0.9651162790697675,vsn_bpca,Training_SURV
173,0.9595375722543352,vsn_bpca,Training_SURV
174,0.9597701149425287,vsn_bpca,Training_SURV
175,0.96,vsn_bpca,Training_SURV
176,0.9545454545454546,vsn_bpca,Training_SURV
177,0.9491525423728814,vsn_bpca,Training_SURV
178,0.9438202247191011,vsn_bpca,Training_SURV
179,0.9441340782122905,vsn_bpca,Training_SURV
180,0.9444444444444444,vsn_bpca,Training_SURV
181,0.9447513812154696,vsn_bpca,Training_SURV
182,0.945054945054945,vsn_bpca,Training_SURV
183,0.9398907103825137,vsn_bpca,Training_SURV
184,0.9402173913043478,vsn_bpca,Training_SURV
185,0.9405405405405406,vsn_bpca,Training_SURV
186,0.9354838709677419,vsn_bpca,Training_SURV
187,0.9358288770053476,vsn_bpca,Training_SURV
188,0.9414893617021277,vsn_bpca,Training_SURV
189,0.9417989417989417,vsn_bpca,Training_SURV
190,0.9421052631578948,vsn_bpca,Training_SURV
191,0.93717277486911,vsn_bpca,Training_SURV
192,0.9322916666666666,vsn_bpca,Training_SURV
193,0.9326424870466321,vsn_bpca,Training_SURV
194,0.9329896907216495,vsn_bpca,Training_SURV
195,0.9333333333333333,vsn_bpca,Training_SURV
196,0.9387755102040817,vsn_bpca,Training_SURV
197,0.9390862944162437,vsn_bpca,Training_SURV
198,0.9393939393939394,vsn_bpca,Training_SURV
199,0.9447236180904522,vsn_bpca,Training_SURV
200,0.945,vsn_bpca,Training_SURV
201,0.945273631840796,vsn_bpca,Training_SURV
202,0.9405940594059405,vsn_bpca,Training_SURV
203,0.9458128078817734,vsn_bpca,Training_SURV
204,0.9411764705882353,vsn_bpca,Training_SURV
205,0.9463414634146341,vsn_bpca,Training_SURV
206,0.941747572815534,vsn_bpca,Training_SURV
207,0.9468599033816425,vsn_bpca,Training_SURV
208,0.9471153846153846,vsn_bpca,Training_SURV
209,0.9473684210526315,vsn_bpca,Training_SURV
210,0.9476190476190476,vsn_bpca,Training_SURV
211,0.943127962085308,vsn_bpca,Training_SURV
212,0.9433962264150944,vsn_bpca,Training_SURV
213,0.9436619718309859,vsn_bpca,Training_SURV
214,0.9485981308411215,vsn_bpca,Training_SURV
215,0.9488372093023256,vsn_bpca,Training_SURV
216,0.9444444444444444,vsn_bpca,Training_SURV
217,0.9447004608294931,vsn_bpca,Training_SURV
218,0.9495412844036697,vsn_bpca,Training_SURV
219,0.9452054794520548,vsn_bpca,Training_SURV
220,0.9454545454545454,vsn_bpca,Training_SURV
221,0.9411764705882353,vsn_bpca,Training_SURV
222,0.9459459459459459,vsn_bpca,Training_SURV
223,0.9417040358744395,vsn_bpca,Training_SURV
224,0.9419642857142857,vsn_bpca,Training_SURV
225,0.9466666666666667,vsn_bpca,Training_SURV
226,0.9469026548672567,vsn_bpca,Training_SURV
227,0.947136563876652,vsn_bpca,Training_SURV
228,0.9429824561403509,vsn_bpca,Training_SURV
229,0.9432314410480349,vsn_bpca,Training_SURV
230,0.9391304347826087,vsn_bpca,Training_SURV
231,0.9393939393939394,vsn_bpca,Training_SURV
232,0.9439655172413793,vsn_bpca,Training_SURV
233,0.944206008583691,vsn_bpca,Training_SURV
234,0.9444444444444444,vsn_bpca,Training_SURV
235,0.9446808510638298,vsn_bpca,Training_SURV
236,0.9449152542372882,vsn_bpca,Training_SURV
237,0.9493670886075949,vsn_bpca,Training_SURV
238,0.9537815126050421,vsn_bpca,Training_SURV
239,0.9497907949790795,vsn_bpca,Training_SURV
240,0.9541666666666667,vsn_bpca,Training_SURV
241,0.950207468879668,vsn_bpca,Training_SURV
242,0.9462809917355371,vsn_bpca,Training_SURV
243,0.9465020576131687,vsn_bpca,Training_SURV
244,0.9508196721311475,vsn_bpca,Training_SURV
245,0.9510204081632653,vsn_bpca,Training_SURV
246,0.9471544715447154,vsn_bpca,Training_SURV
247,0.9473684210526315,vsn_bpca,Training_SURV
248,0.9475806451612904,vsn_bpca,Training_SURV
249,0.9477911646586346,vsn_bpca,Training_SURV
250,0.948,vsn_bpca,Training_SURV
251,0.9482071713147411,vsn_bpca,Training_SURV
252,0.9444444444444444,vsn_bpca,Training_SURV
253,0.9446640316205533,vsn_bpca,Training_SURV
254,0.9448818897637795,vsn_bpca,Training_SURV
255,0.9450980392156862,vsn_bpca,Training_SURV
256,0.94921875,vsn_bpca,Training_SURV
257,0.953307392996109,vsn_bpca,Training_SURV
258,0.9534883720930233,vsn_bpca,Training_SURV
259,0.9498069498069498,vsn_bpca,Training_SURV
260,0.9461538461538461,vsn_bpca,Training_SURV
261,0.9501915708812261,vsn_bpca,Training_SURV
262,0.9541984732824428,vsn_bpca,Training_SURV
263,0.9581749049429658,vsn_bpca,Training_SURV
264,0.9621212121212122,vsn_bpca,Training_SURV
265,0.9584905660377359,vsn_bpca,Training_SURV
266,0.9586466165413534,vsn_bpca,Training_SURV
267,0.9550561797752809,vsn_bpca,Training_SURV
268,0.9589552238805971,vsn_bpca,Training_SURV
269,0.9591078066914498,vsn_bpca,Training_SURV
270,0.9592592592592593,vsn_bpca,Training_SURV
271,0.959409594095941,vsn_bpca,Training_SURV
272,0.9632352941176471,vsn_bpca,Training_SURV
273,0.9633699633699634,vsn_bpca,Training_SURV
274,0.9598540145985401,vsn_bpca,Training_SURV
275,0.9563636363636364,vsn_bpca,Training_SURV
276,0.9565217391304348,vsn_bpca,Training_SURV
277,0.9530685920577617,vsn_bpca,Training_SURV
278,0.9532374100719424,vsn_bpca,Training_SURV
279,0.956989247311828,vsn_bpca,Training_SURV
280,0.9571428571428572,vsn_bpca,Training_SURV
281,0.9572953736654805,vsn_bpca,Training_SURV
282,0.9609929078014184,vsn_bpca,Training_SURV
283,0.9611307420494699,vsn_bpca,Training_SURV
284,0.9612676056338029,vsn_bpca,Training_SURV
285,0.9614035087719298,vsn_bpca,Training_SURV
286,0.958041958041958,vsn_bpca,Training_SURV
287,0.9547038327526133,vsn_bpca,Training_SURV
288,0.9548611111111112,vsn_bpca,Training_SURV
289,0.9550173010380623,vsn_bpca,Training_SURV
290,0.9551724137931035,vsn_bpca,Training_SURV
291,0.9587628865979382,vsn_bpca,Training_SURV
292,0.9554794520547946,vsn_bpca,Training_SURV
293,0.9590443686006825,vsn_bpca,Training_SURV
294,0.9591836734693877,vsn_bpca,Training_SURV
295,0.9559322033898305,vsn_bpca,Training_SURV
296,0.956081081081081,vsn_bpca,Training_SURV
297,0.9562289562289562,vsn_bpca,Training_SURV
298,0.9563758389261745,vsn_bpca,Training_SURV
299,0.9565217391304348,vsn_bpca,Training_SURV
300,0.9566666666666667,vsn_bpca,Training_SURV
1,0,rlr_bpca,Training_SURV
2,0.5,rlr_bpca,Training_SURV
3,1,rlr_bpca,Training_SURV
4,1,rlr_bpca,Training_SURV
5,0.8,rlr_bpca,Training_SURV
6,0.6666666666666666,rlr_bpca,Training_SURV
7,0.5714285714285714,rlr_bpca,Training_SURV
8,0.625,rlr_bpca,Training_SURV
9,0.6666666666666666,rlr_bpca,Training_SURV
10,0.7,rlr_bpca,Training_SURV
11,0.7272727272727273,rlr_bpca,Training_SURV
12,0.6666666666666666,rlr_bpca,Training_SURV
13,0.7692307692307693,rlr_bpca,Training_SURV
14,0.7857142857142857,rlr_bpca,Training_SURV
15,0.8,rlr_bpca,Training_SURV
16,0.75,rlr_bpca,Training_SURV
17,0.8235294117647058,rlr_bpca,Training_SURV
18,0.8333333333333334,rlr_bpca,Training_SURV
19,0.8421052631578947,rlr_bpca,Training_SURV
20,0.9,rlr_bpca,Training_SURV
21,0.8571428571428571,rlr_bpca,Training_SURV
22,0.9090909090909091,rlr_bpca,Training_SURV
23,0.9130434782608695,rlr_bpca,Training_SURV
24,0.9583333333333334,rlr_bpca,Training_SURV
25,0.96,rlr_bpca,Training_SURV
26,0.9230769230769231,rlr_bpca,Training_SURV
27,0.9259259259259259,rlr_bpca,Training_SURV
28,0.9642857142857143,rlr_bpca,Training_SURV
29,0.9310344827586207,rlr_bpca,Training_SURV
30,0.9333333333333333,rlr_bpca,Training_SURV
31,0.9032258064516129,rlr_bpca,Training_SURV
32,0.90625,rlr_bpca,Training_SURV
33,0.9090909090909091,rlr_bpca,Training_SURV
34,0.9117647058823529,rlr_bpca,Training_SURV
35,0.9142857142857143,rlr_bpca,Training_SURV
36,0.8888888888888888,rlr_bpca,Training_SURV
37,0.8648648648648649,rlr_bpca,Training_SURV
38,0.8947368421052632,rlr_bpca,Training_SURV
39,0.8974358974358975,rlr_bpca,Training_SURV
40,0.9,rlr_bpca,Training_SURV
41,0.8780487804878049,rlr_bpca,Training_SURV
42,0.8809523809523809,rlr_bpca,Training_SURV
43,0.8604651162790697,rlr_bpca,Training_SURV
44,0.8636363636363636,rlr_bpca,Training_SURV
45,0.8666666666666667,rlr_bpca,Training_SURV
46,0.8695652173913043,rlr_bpca,Training_SURV
47,0.851063829787234,rlr_bpca,Training_SURV
48,0.8541666666666666,rlr_bpca,Training_SURV
49,0.8367346938775511,rlr_bpca,Training_SURV
50,0.84,rlr_bpca,Training_SURV
51,0.8627450980392157,rlr_bpca,Training_SURV
52,0.8846153846153846,rlr_bpca,Training_SURV
53,0.8867924528301887,rlr_bpca,Training_SURV
54,0.8888888888888888,rlr_bpca,Training_SURV
55,0.8909090909090909,rlr_bpca,Training_SURV
56,0.8928571428571429,rlr_bpca,Training_SURV
57,0.8771929824561403,rlr_bpca,Training_SURV
58,0.8620689655172413,rlr_bpca,Training_SURV
59,0.864406779661017,rlr_bpca,Training_SURV
60,0.8666666666666667,rlr_bpca,Training_SURV
61,0.8524590163934426,rlr_bpca,Training_SURV
62,0.8548387096774194,rlr_bpca,Training_SURV
63,0.873015873015873,rlr_bpca,Training_SURV
64,0.890625,rlr_bpca,Training_SURV
65,0.8923076923076924,rlr_bpca,Training_SURV
66,0.8939393939393939,rlr_bpca,Training_SURV
67,0.9104477611940298,rlr_bpca,Training_SURV
68,0.9117647058823529,rlr_bpca,Training_SURV
69,0.9130434782608695,rlr_bpca,Training_SURV
70,0.9,rlr_bpca,Training_SURV
71,0.9014084507042254,rlr_bpca,Training_SURV
72,0.9027777777777778,rlr_bpca,Training_SURV
73,0.9178082191780822,rlr_bpca,Training_SURV
74,0.9054054054054054,rlr_bpca,Training_SURV
75,0.92,rlr_bpca,Training_SURV
76,0.9342105263157895,rlr_bpca,Training_SURV
77,0.948051948051948,rlr_bpca,Training_SURV
78,0.9358974358974359,rlr_bpca,Training_SURV
79,0.9240506329113924,rlr_bpca,Training_SURV
80,0.925,rlr_bpca,Training_SURV
81,0.9259259259259259,rlr_bpca,Training_SURV
82,0.9146341463414634,rlr_bpca,Training_SURV
83,0.9156626506024096,rlr_bpca,Training_SURV
84,0.9047619047619048,rlr_bpca,Training_SURV
85,0.9058823529411765,rlr_bpca,Training_SURV
86,0.9069767441860465,rlr_bpca,Training_SURV
87,0.9195402298850575,rlr_bpca,Training_SURV
88,0.9090909090909091,rlr_bpca,Training_SURV
89,0.898876404494382,rlr_bpca,Training_SURV
90,0.8888888888888888,rlr_bpca,Training_SURV
91,0.8791208791208791,rlr_bpca,Training_SURV
92,0.8804347826086957,rlr_bpca,Training_SURV
93,0.8709677419354839,rlr_bpca,Training_SURV
94,0.8723404255319149,rlr_bpca,Training_SURV
95,0.8842105263157894,rlr_bpca,Training_SURV
96,0.8958333333333334,rlr_bpca,Training_SURV
97,0.9072164948453608,rlr_bpca,Training_SURV
98,0.8979591836734694,rlr_bpca,Training_SURV
99,0.8888888888888888,rlr_bpca,Training_SURV
100,0.89,rlr_bpca,Training_SURV
101,0.8910891089108911,rlr_bpca,Training_SURV
102,0.9019607843137255,rlr_bpca,Training_SURV
103,0.8932038834951457,rlr_bpca,Training_SURV
104,0.8846153846153846,rlr_bpca,Training_SURV
105,0.8857142857142857,rlr_bpca,Training_SURV
106,0.8867924528301887,rlr_bpca,Training_SURV
107,0.8878504672897196,rlr_bpca,Training_SURV
108,0.8796296296296297,rlr_bpca,Training_SURV
109,0.8715596330275229,rlr_bpca,Training_SURV
110,0.8818181818181818,rlr_bpca,Training_SURV
111,0.8738738738738738,rlr_bpca,Training_SURV
112,0.875,rlr_bpca,Training_SURV
113,0.8849557522123894,rlr_bpca,Training_SURV
114,0.8947368421052632,rlr_bpca,Training_SURV
115,0.9043478260869565,rlr_bpca,Training_SURV
116,0.9137931034482759,rlr_bpca,Training_SURV
117,0.905982905982906,rlr_bpca,Training_SURV
118,0.9067796610169492,rlr_bpca,Training_SURV
119,0.9159663865546218,rlr_bpca,Training_SURV
120,0.9083333333333333,rlr_bpca,Training_SURV
121,0.9090909090909091,rlr_bpca,Training_SURV
122,0.9098360655737705,rlr_bpca,Training_SURV
123,0.9105691056910569,rlr_bpca,Training_SURV
124,0.9112903225806451,rlr_bpca,Training_SURV
125,0.912,rlr_bpca,Training_SURV
126,0.9126984126984127,rlr_bpca,Training_SURV
127,0.9212598425196851,rlr_bpca,Training_SURV
128,0.9140625,rlr_bpca,Training_SURV
129,0.9147286821705426,rlr_bpca,Training_SURV
130,0.9153846153846154,rlr_bpca,Training_SURV
131,0.9083969465648855,rlr_bpca,Training_SURV
132,0.9015151515151515,rlr_bpca,Training_SURV
133,0.9022556390977443,rlr_bpca,Training_SURV
134,0.9104477611940298,rlr_bpca,Training_SURV
135,0.9037037037037037,rlr_bpca,Training_SURV
136,0.9044117647058824,rlr_bpca,Training_SURV
137,0.9124087591240876,rlr_bpca,Training_SURV
138,0.9130434782608695,rlr_bpca,Training_SURV
139,0.9136690647482014,rlr_bpca,Training_SURV
140,0.9214285714285714,rlr_bpca,Training_SURV
141,0.9219858156028369,rlr_bpca,Training_SURV
142,0.9295774647887324,rlr_bpca,Training_SURV
143,0.9300699300699301,rlr_bpca,Training_SURV
144,0.9236111111111112,rlr_bpca,Training_SURV
145,0.9310344827586207,rlr_bpca,Training_SURV
146,0.9315068493150684,rlr_bpca,Training_SURV
147,0.9251700680272109,rlr_bpca,Training_SURV
148,0.918918918918919,rlr_bpca,Training_SURV
149,0.9194630872483222,rlr_bpca,Training_SURV
150,0.92,rlr_bpca,Training_SURV
151,0.9205298013245033,rlr_bpca,Training_SURV
152,0.9210526315789473,rlr_bpca,Training_SURV
153,0.9215686274509803,rlr_bpca,Training_SURV
154,0.922077922077922,rlr_bpca,Training_SURV
155,0.9161290322580645,rlr_bpca,Training_SURV
156,0.9102564102564102,rlr_bpca,Training_SURV
157,0.9171974522292994,rlr_bpca,Training_SURV
158,0.9240506329113924,rlr_bpca,Training_SURV
159,0.9308176100628931,rlr_bpca,Training_SURV
160,0.93125,rlr_bpca,Training_SURV
161,0.9254658385093167,rlr_bpca,Training_SURV
162,0.9259259259259259,rlr_bpca,Training_SURV
163,0.9263803680981595,rlr_bpca,Training_SURV
164,0.926829268292683,rlr_bpca,Training_SURV
165,0.9212121212121213,rlr_bpca,Training_SURV
166,0.9216867469879518,rlr_bpca,Training_SURV
167,0.9161676646706587,rlr_bpca,Training_SURV
168,0.9166666666666666,rlr_bpca,Training_SURV
169,0.9230769230769231,rlr_bpca,Training_SURV
170,0.9235294117647059,rlr_bpca,Training_SURV
171,0.9298245614035088,rlr_bpca,Training_SURV
172,0.9244186046511628,rlr_bpca,Training_SURV
173,0.930635838150289,rlr_bpca,Training_SURV
174,0.9252873563218391,rlr_bpca,Training_SURV
175,0.9257142857142857,rlr_bpca,Training_SURV
176,0.9318181818181818,rlr_bpca,Training_SURV
177,0.9322033898305084,rlr_bpca,Training_SURV
178,0.9325842696629213,rlr_bpca,Training_SURV
179,0.9273743016759777,rlr_bpca,Training_SURV
180,0.9222222222222223,rlr_bpca,Training_SURV
181,0.9171270718232044,rlr_bpca,Training_SURV
182,0.9175824175824175,rlr_bpca,Training_SURV
183,0.9234972677595629,rlr_bpca,Training_SURV
184,0.9293478260869565,rlr_bpca,Training_SURV
185,0.9297297297297298,rlr_bpca,Training_SURV
186,0.9301075268817204,rlr_bpca,Training_SURV
187,0.9251336898395722,rlr_bpca,Training_SURV
188,0.925531914893617,rlr_bpca,Training_SURV
189,0.9259259259259259,rlr_bpca,Training_SURV
190,0.9263157894736842,rlr_bpca,Training_SURV
191,0.9267015706806283,rlr_bpca,Training_SURV
192,0.921875,rlr_bpca,Training_SURV
193,0.9222797927461139,rlr_bpca,Training_SURV
194,0.9226804123711341,rlr_bpca,Training_SURV
195,0.9230769230769231,rlr_bpca,Training_SURV
196,0.9183673469387755,rlr_bpca,Training_SURV
197,0.9238578680203046,rlr_bpca,Training_SURV
198,0.9242424242424242,rlr_bpca,Training_SURV
199,0.9195979899497487,rlr_bpca,Training_SURV
200,0.915,rlr_bpca,Training_SURV
201,0.9203980099502488,rlr_bpca,Training_SURV
202,0.9207920792079208,rlr_bpca,Training_SURV
203,0.916256157635468,rlr_bpca,Training_SURV
204,0.9166666666666666,rlr_bpca,Training_SURV
205,0.9121951219512195,rlr_bpca,Training_SURV
206,0.9174757281553398,rlr_bpca,Training_SURV
207,0.9130434782608695,rlr_bpca,Training_SURV
208,0.9182692307692307,rlr_bpca,Training_SURV
209,0.9234449760765551,rlr_bpca,Training_SURV
210,0.9238095238095239,rlr_bpca,Training_SURV
211,0.9241706161137441,rlr_bpca,Training_SURV
212,0.9198113207547169,rlr_bpca,Training_SURV
213,0.92018779342723,rlr_bpca,Training_SURV
214,0.9252336448598131,rlr_bpca,Training_SURV
215,0.9255813953488372,rlr_bpca,Training_SURV
216,0.9259259259259259,rlr_bpca,Training_SURV
217,0.9216589861751152,rlr_bpca,Training_SURV
218,0.926605504587156,rlr_bpca,Training_SURV
219,0.9269406392694064,rlr_bpca,Training_SURV
220,0.9227272727272727,rlr_bpca,Training_SURV
221,0.9276018099547512,rlr_bpca,Training_SURV
222,0.9279279279279279,rlr_bpca,Training_SURV
223,0.9237668161434978,rlr_bpca,Training_SURV
