k,concordance,method,contrast
167,0.9221556886227545,cycloess_RF,Training_SURV
168,0.9166666666666666,cycloess_RF,Training_SURV
169,0.9171597633136095,cycloess_RF,Training_SURV
170,0.9176470588235294,cycloess_RF,Training_SURV
171,0.9122807017543859,cycloess_RF,Training_SURV
172,0.9127906976744186,cycloess_RF,Training_SURV
173,0.9075144508670521,cycloess_RF,Training_SURV
174,0.9137931034482759,cycloess_RF,Training_SURV
175,0.92,cycloess_RF,Training_SURV
176,0.9204545454545454,cycloess_RF,Training_SURV
177,0.9265536723163842,cycloess_RF,Training_SURV
178,0.9269662921348315,cycloess_RF,Training_SURV
179,0.9273743016759777,cycloess_RF,Training_SURV
180,0.9277777777777778,cycloess_RF,Training_SURV
181,0.9281767955801105,cycloess_RF,Training_SURV
182,0.9230769230769231,cycloess_RF,Training_SURV
183,0.9180327868852459,cycloess_RF,Training_SURV
184,0.9184782608695652,cycloess_RF,Training_SURV
185,0.9135135135135135,cycloess_RF,Training_SURV
186,0.9139784946236559,cycloess_RF,Training_SURV
187,0.9090909090909091,cycloess_RF,Training_SURV
188,0.9042553191489362,cycloess_RF,Training_SURV
189,0.91005291005291,cycloess_RF,Training_SURV
190,0.9105263157894737,cycloess_RF,Training_SURV
191,0.9109947643979057,cycloess_RF,Training_SURV
192,0.9114583333333334,cycloess_RF,Training_SURV
193,0.9119170984455959,cycloess_RF,Training_SURV
194,0.9175257731958762,cycloess_RF,Training_SURV
195,0.9128205128205128,cycloess_RF,Training_SURV
196,0.9183673469387755,cycloess_RF,Training_SURV
197,0.9238578680203046,cycloess_RF,Training_SURV
198,0.9292929292929293,cycloess_RF,Training_SURV
199,0.9296482412060302,cycloess_RF,Training_SURV
200,0.93,cycloess_RF,Training_SURV
201,0.9303482587064676,cycloess_RF,Training_SURV
202,0.9306930693069307,cycloess_RF,Training_SURV
203,0.9310344827586207,cycloess_RF,Training_SURV
204,0.9362745098039216,cycloess_RF,Training_SURV
205,0.9365853658536586,cycloess_RF,Training_SURV
206,0.9368932038834952,cycloess_RF,Training_SURV
207,0.9371980676328503,cycloess_RF,Training_SURV
208,0.9423076923076923,cycloess_RF,Training_SURV
209,0.937799043062201,cycloess_RF,Training_SURV
210,0.9380952380952381,cycloess_RF,Training_SURV
211,0.9383886255924171,cycloess_RF,Training_SURV
212,0.9433962264150944,cycloess_RF,Training_SURV
213,0.9436619718309859,cycloess_RF,Training_SURV
214,0.9439252336448598,cycloess_RF,Training_SURV
215,0.9441860465116279,cycloess_RF,Training_SURV
216,0.9444444444444444,cycloess_RF,Training_SURV
217,0.9400921658986175,cycloess_RF,Training_SURV
218,0.944954128440367,cycloess_RF,Training_SURV
219,0.9406392694063926,cycloess_RF,Training_SURV
220,0.9409090909090909,cycloess_RF,Training_SURV
221,0.9411764705882353,cycloess_RF,Training_SURV
222,0.9459459459459459,cycloess_RF,Training_SURV
223,0.9417040358744395,cycloess_RF,Training_SURV
224,0.9375,cycloess_RF,Training_SURV
225,0.9333333333333333,cycloess_RF,Training_SURV
226,0.9380530973451328,cycloess_RF,Training_SURV
227,0.9383259911894273,cycloess_RF,Training_SURV
228,0.9385964912280702,cycloess_RF,Training_SURV
229,0.9344978165938864,cycloess_RF,Training_SURV
230,0.9304347826086956,cycloess_RF,Training_SURV
231,0.9264069264069265,cycloess_RF,Training_SURV
232,0.9310344827586207,cycloess_RF,Training_SURV
233,0.9313304721030042,cycloess_RF,Training_SURV
234,0.9316239316239316,cycloess_RF,Training_SURV
235,0.9361702127659575,cycloess_RF,Training_SURV
236,0.9364406779661016,cycloess_RF,Training_SURV
237,0.9367088607594937,cycloess_RF,Training_SURV
238,0.9369747899159664,cycloess_RF,Training_SURV
239,0.9372384937238494,cycloess_RF,Training_SURV
240,0.9333333333333333,cycloess_RF,Training_SURV
241,0.9336099585062241,cycloess_RF,Training_SURV
242,0.9338842975206612,cycloess_RF,Training_SURV
243,0.934156378600823,cycloess_RF,Training_SURV
244,0.9344262295081968,cycloess_RF,Training_SURV
245,0.9346938775510204,cycloess_RF,Training_SURV
246,0.9349593495934959,cycloess_RF,Training_SURV
247,0.9311740890688259,cycloess_RF,Training_SURV
248,0.9274193548387096,cycloess_RF,Training_SURV
249,0.9236947791164659,cycloess_RF,Training_SURV
250,0.92,cycloess_RF,Training_SURV
251,0.9203187250996016,cycloess_RF,Training_SURV
252,0.9246031746031746,cycloess_RF,Training_SURV
253,0.9288537549407114,cycloess_RF,Training_SURV
254,0.9251968503937008,cycloess_RF,Training_SURV
255,0.9215686274509803,cycloess_RF,Training_SURV
256,0.921875,cycloess_RF,Training_SURV
257,0.9182879377431906,cycloess_RF,Training_SURV
258,0.9147286821705426,cycloess_RF,Training_SURV
259,0.9111969111969112,cycloess_RF,Training_SURV
260,0.9115384615384615,cycloess_RF,Training_SURV
261,0.9118773946360154,cycloess_RF,Training_SURV
262,0.9083969465648855,cycloess_RF,Training_SURV
263,0.908745247148289,cycloess_RF,Training_SURV
264,0.9090909090909091,cycloess_RF,Training_SURV
265,0.9056603773584906,cycloess_RF,Training_SURV
266,0.9060150375939849,cycloess_RF,Training_SURV
267,0.9063670411985019,cycloess_RF,Training_SURV
268,0.9067164179104478,cycloess_RF,Training_SURV
269,0.9033457249070632,cycloess_RF,Training_SURV
270,0.9037037037037037,cycloess_RF,Training_SURV
271,0.9077490774907749,cycloess_RF,Training_SURV
272,0.9117647058823529,cycloess_RF,Training_SURV
273,0.9120879120879121,cycloess_RF,Training_SURV
274,0.916058394160584,cycloess_RF,Training_SURV
275,0.9127272727272727,cycloess_RF,Training_SURV
276,0.9166666666666666,cycloess_RF,Training_SURV
277,0.9133574007220217,cycloess_RF,Training_SURV
278,0.9136690647482014,cycloess_RF,Training_SURV
279,0.9139784946236559,cycloess_RF,Training_SURV
280,0.9107142857142857,cycloess_RF,Training_SURV
281,0.9145907473309609,cycloess_RF,Training_SURV
282,0.9148936170212766,cycloess_RF,Training_SURV
283,0.9151943462897526,cycloess_RF,Training_SURV
284,0.9154929577464789,cycloess_RF,Training_SURV
285,0.9157894736842105,cycloess_RF,Training_SURV
286,0.916083916083916,cycloess_RF,Training_SURV
287,0.9128919860627178,cycloess_RF,Training_SURV
288,0.9097222222222222,cycloess_RF,Training_SURV
289,0.9100346020761245,cycloess_RF,Training_SURV
290,0.9103448275862069,cycloess_RF,Training_SURV
291,0.9106529209621993,cycloess_RF,Training_SURV
292,0.9075342465753424,cycloess_RF,Training_SURV
293,0.9044368600682594,cycloess_RF,Training_SURV
294,0.9013605442176871,cycloess_RF,Training_SURV
295,0.8983050847457628,cycloess_RF,Training_SURV
296,0.8986486486486487,cycloess_RF,Training_SURV
297,0.8956228956228957,cycloess_RF,Training_SURV
298,0.8959731543624161,cycloess_RF,Training_SURV
299,0.8996655518394648,cycloess_RF,Training_SURV
300,0.9,cycloess_RF,Training_SURV
1,1,rlr_RF,Training_SURV
2,1,rlr_RF,Training_SURV
3,1,rlr_RF,Training_SURV
4,1,rlr_RF,Training_SURV
5,0.8,rlr_RF,Training_SURV
6,0.6666666666666666,rlr_RF,Training_SURV
7,0.8571428571428571,rlr_RF,Training_SURV
8,0.875,rlr_RF,Training_SURV
9,0.8888888888888888,rlr_RF,Training_SURV
10,0.8,rlr_RF,Training_SURV
11,0.8181818181818182,rlr_RF,Training_SURV
12,0.8333333333333334,rlr_RF,Training_SURV
13,0.9230769230769231,rlr_RF,Training_SURV
14,0.9285714285714286,rlr_RF,Training_SURV
15,0.9333333333333333,rlr_RF,Training_SURV
16,0.875,rlr_RF,Training_SURV
17,0.9411764705882353,rlr_RF,Training_SURV
18,0.9444444444444444,rlr_RF,Training_SURV
19,0.9473684210526315,rlr_RF,Training_SURV
20,0.9,rlr_RF,Training_SURV
21,0.8571428571428571,rlr_RF,Training_SURV
22,0.9090909090909091,rlr_RF,Training_SURV
23,0.9130434782608695,rlr_RF,Training_SURV
24,0.875,rlr_RF,Training_SURV
25,0.88,rlr_RF,Training_SURV
26,0.8846153846153846,rlr_RF,Training_SURV
27,0.8888888888888888,rlr_RF,Training_SURV
28,0.8571428571428571,rlr_RF,Training_SURV
29,0.8275862068965517,rlr_RF,Training_SURV
30,0.8333333333333334,rlr_RF,Training_SURV
31,0.8064516129032258,rlr_RF,Training_SURV
32,0.84375,rlr_RF,Training_SURV
33,0.8484848484848485,rlr_RF,Training_SURV
34,0.8823529411764706,rlr_RF,Training_SURV
35,0.8857142857142857,rlr_RF,Training_SURV
36,0.8888888888888888,rlr_RF,Training_SURV
37,0.8918918918918919,rlr_RF,Training_SURV
38,0.8947368421052632,rlr_RF,Training_SURV
39,0.8974358974358975,rlr_RF,Training_SURV
40,0.9,rlr_RF,Training_SURV
41,0.8780487804878049,rlr_RF,Training_SURV
42,0.8809523809523809,rlr_RF,Training_SURV
43,0.8604651162790697,rlr_RF,Training_SURV
44,0.8636363636363636,rlr_RF,Training_SURV
45,0.8444444444444444,rlr_RF,Training_SURV
46,0.8478260869565217,rlr_RF,Training_SURV
47,0.851063829787234,rlr_RF,Training_SURV
48,0.875,rlr_RF,Training_SURV
49,0.8979591836734694,rlr_RF,Training_SURV
50,0.9,rlr_RF,Training_SURV
51,0.9019607843137255,rlr_RF,Training_SURV
52,0.8846153846153846,rlr_RF,Training_SURV
53,0.8679245283018868,rlr_RF,Training_SURV
54,0.8703703703703703,rlr_RF,Training_SURV
55,0.8727272727272727,rlr_RF,Training_SURV
56,0.8928571428571429,rlr_RF,Training_SURV
57,0.8771929824561403,rlr_RF,Training_SURV
58,0.896551724137931,rlr_RF,Training_SURV
59,0.9152542372881356,rlr_RF,Training_SURV
60,0.9,rlr_RF,Training_SURV
61,0.9016393442622951,rlr_RF,Training_SURV
62,0.8870967741935484,rlr_RF,Training_SURV
63,0.8888888888888888,rlr_RF,Training_SURV
64,0.890625,rlr_RF,Training_SURV
65,0.9076923076923077,rlr_RF,Training_SURV
66,0.9090909090909091,rlr_RF,Training_SURV
67,0.9104477611940298,rlr_RF,Training_SURV
68,0.9117647058823529,rlr_RF,Training_SURV
69,0.927536231884058,rlr_RF,Training_SURV
70,0.9428571428571428,rlr_RF,Training_SURV
71,0.9436619718309859,rlr_RF,Training_SURV
72,0.9305555555555556,rlr_RF,Training_SURV
73,0.9315068493150684,rlr_RF,Training_SURV
74,0.9324324324324325,rlr_RF,Training_SURV
75,0.9333333333333333,rlr_RF,Training_SURV
76,0.9473684210526315,rlr_RF,Training_SURV
77,0.935064935064935,rlr_RF,Training_SURV
78,0.9358974358974359,rlr_RF,Training_SURV
79,0.9493670886075949,rlr_RF,Training_SURV
80,0.9625,rlr_RF,Training_SURV
81,0.9629629629629629,rlr_RF,Training_SURV
82,0.9634146341463414,rlr_RF,Training_SURV
83,0.963855421686747,rlr_RF,Training_SURV
84,0.9642857142857143,rlr_RF,Training_SURV
85,0.9647058823529412,rlr_RF,Training_SURV
86,0.9534883720930233,rlr_RF,Training_SURV
87,0.9540229885057471,rlr_RF,Training_SURV
88,0.9659090909090909,rlr_RF,Training_SURV
89,0.9775280898876404,rlr_RF,Training_SURV
90,0.9666666666666667,rlr_RF,Training_SURV
91,0.978021978021978,rlr_RF,Training_SURV
92,0.9782608695652174,rlr_RF,Training_SURV
93,0.967741935483871,rlr_RF,Training_SURV
94,0.9574468085106383,rlr_RF,Training_SURV
95,0.9578947368421052,rlr_RF,Training_SURV
96,0.9583333333333334,rlr_RF,Training_SURV
97,0.9484536082474226,rlr_RF,Training_SURV
98,0.9387755102040817,rlr_RF,Training_SURV
99,0.9393939393939394,rlr_RF,Training_SURV
100,0.93,rlr_RF,Training_SURV
101,0.9306930693069307,rlr_RF,Training_SURV
102,0.9411764705882353,rlr_RF,Training_SURV
103,0.941747572815534,rlr_RF,Training_SURV
104,0.9326923076923077,rlr_RF,Training_SURV
105,0.9333333333333333,rlr_RF,Training_SURV
106,0.9339622641509434,rlr_RF,Training_SURV
107,0.9439252336448598,rlr_RF,Training_SURV
108,0.9537037037037037,rlr_RF,Training_SURV
109,0.9541284403669725,rlr_RF,Training_SURV
110,0.9454545454545454,rlr_RF,Training_SURV
111,0.9369369369369369,rlr_RF,Training_SURV
112,0.9375,rlr_RF,Training_SURV
113,0.9380530973451328,rlr_RF,Training_SURV
114,0.9473684210526315,rlr_RF,Training_SURV
115,0.9391304347826087,rlr_RF,Training_SURV
116,0.9396551724137931,rlr_RF,Training_SURV
117,0.9401709401709402,rlr_RF,Training_SURV
118,0.940677966101695,rlr_RF,Training_SURV
119,0.9411764705882353,rlr_RF,Training_SURV
120,0.9416666666666667,rlr_RF,Training_SURV
121,0.9421487603305785,rlr_RF,Training_SURV
122,0.9426229508196722,rlr_RF,Training_SURV
123,0.943089430894309,rlr_RF,Training_SURV
124,0.9354838709677419,rlr_RF,Training_SURV
125,0.936,rlr_RF,Training_SURV
126,0.9444444444444444,rlr_RF,Training_SURV
127,0.952755905511811,rlr_RF,Training_SURV
128,0.9609375,rlr_RF,Training_SURV
129,0.9612403100775194,rlr_RF,Training_SURV
130,0.9538461538461539,rlr_RF,Training_SURV
131,0.9541984732824428,rlr_RF,Training_SURV
132,0.9545454545454546,rlr_RF,Training_SURV
133,0.9548872180451128,rlr_RF,Training_SURV
134,0.9552238805970149,rlr_RF,Training_SURV
135,0.9555555555555556,rlr_RF,Training_SURV
136,0.9485294117647058,rlr_RF,Training_SURV
137,0.9562043795620438,rlr_RF,Training_SURV
138,0.9637681159420289,rlr_RF,Training_SURV
139,0.9568345323741008,rlr_RF,Training_SURV
140,0.95,rlr_RF,Training_SURV
141,0.9432624113475178,rlr_RF,Training_SURV
142,0.9366197183098591,rlr_RF,Training_SURV
143,0.9370629370629371,rlr_RF,Training_SURV
144,0.9375,rlr_RF,Training_SURV
145,0.9310344827586207,rlr_RF,Training_SURV
146,0.9383561643835616,rlr_RF,Training_SURV
147,0.9387755102040817,rlr_RF,Training_SURV
148,0.9459459459459459,rlr_RF,Training_SURV
149,0.9463087248322147,rlr_RF,Training_SURV
150,0.9466666666666667,rlr_RF,Training_SURV
151,0.9536423841059603,rlr_RF,Training_SURV
152,0.9539473684210527,rlr_RF,Training_SURV
153,0.9477124183006536,rlr_RF,Training_SURV
154,0.9415584415584416,rlr_RF,Training_SURV
155,0.9419354838709677,rlr_RF,Training_SURV
156,0.9358974358974359,rlr_RF,Training_SURV
157,0.9363057324840764,rlr_RF,Training_SURV
158,0.9367088607594937,rlr_RF,Training_SURV
159,0.9371069182389937,rlr_RF,Training_SURV
160,0.9375,rlr_RF,Training_SURV
161,0.937888198757764,rlr_RF,Training_SURV
162,0.9382716049382716,rlr_RF,Training_SURV
163,0.9386503067484663,rlr_RF,Training_SURV
164,0.9329268292682927,rlr_RF,Training_SURV
165,0.9333333333333333,rlr_RF,Training_SURV
166,0.9337349397590361,rlr_RF,Training_SURV
167,0.9281437125748503,rlr_RF,Training_SURV
168,0.9226190476190477,rlr_RF,Training_SURV
169,0.9289940828402367,rlr_RF,Training_SURV
170,0.9352941176470588,rlr_RF,Training_SURV
171,0.9415204678362573,rlr_RF,Training_SURV
172,0.936046511627907,rlr_RF,Training_SURV
173,0.9364161849710982,rlr_RF,Training_SURV
174,0.9367816091954023,rlr_RF,Training_SURV
175,0.9371428571428572,rlr_RF,Training_SURV
176,0.9318181818181818,rlr_RF,Training_SURV
177,0.9322033898305084,rlr_RF,Training_SURV
178,0.9269662921348315,rlr_RF,Training_SURV
179,0.9273743016759777,rlr_RF,Training_SURV
180,0.9277777777777778,rlr_RF,Training_SURV
181,0.9281767955801105,rlr_RF,Training_SURV
182,0.9285714285714286,rlr_RF,Training_SURV
183,0.9289617486338798,rlr_RF,Training_SURV
184,0.9239130434782609,rlr_RF,Training_SURV
185,0.918918918918919,rlr_RF,Training_SURV
186,0.9193548387096774,rlr_RF,Training_SURV
187,0.9144385026737968,rlr_RF,Training_SURV
188,0.9148936170212766,rlr_RF,Training_SURV
189,0.9206349206349206,rlr_RF,Training_SURV
190,0.9157894736842105,rlr_RF,Training_SURV
191,0.9214659685863874,rlr_RF,Training_SURV
192,0.921875,rlr_RF,Training_SURV
193,0.9222797927461139,rlr_RF,Training_SURV
194,0.9226804123711341,rlr_RF,Training_SURV
195,0.9179487179487179,rlr_RF,Training_SURV
196,0.923469387755102,rlr_RF,Training_SURV
197,0.9289340101522843,rlr_RF,Training_SURV
198,0.9343434343434344,rlr_RF,Training_SURV
199,0.9396984924623115,rlr_RF,Training_SURV
200,0.94,rlr_RF,Training_SURV
201,0.9402985074626866,rlr_RF,Training_SURV
202,0.9405940594059405,rlr_RF,Training_SURV
203,0.9408866995073891,rlr_RF,Training_SURV
204,0.946078431372549,rlr_RF,Training_SURV
205,0.9463414634146341,rlr_RF,Training_SURV
206,0.941747572815534,rlr_RF,Training_SURV
207,0.9468599033816425,rlr_RF,Training_SURV
208,0.9471153846153846,rlr_RF,Training_SURV
209,0.9473684210526315,rlr_RF,Training_SURV
210,0.9476190476190476,rlr_RF,Training_SURV
211,0.9478672985781991,rlr_RF,Training_SURV
212,0.9481132075471698,rlr_RF,Training_SURV
213,0.9483568075117371,rlr_RF,Training_SURV
214,0.9485981308411215,rlr_RF,Training_SURV
215,0.9488372093023256,rlr_RF,Training_SURV
216,0.9537037037037037,rlr_RF,Training_SURV
217,0.9493087557603687,rlr_RF,Training_SURV
218,0.9495412844036697,rlr_RF,Training_SURV
219,0.9497716894977168,rlr_RF,Training_SURV
220,0.9454545454545454,rlr_RF,Training_SURV
221,0.9457013574660633,rlr_RF,Training_SURV
222,0.9459459459459459,rlr_RF,Training_SURV
223,0.9461883408071748,rlr_RF,Training_SURV
224,0.9464285714285714,rlr_RF,Training_SURV
225,0.9466666666666667,rlr_RF,Training_SURV
226,0.9469026548672567,rlr_RF,Training_SURV
227,0.947136563876652,rlr_RF,Training_SURV
228,0.9473684210526315,rlr_RF,Training_SURV
229,0.9475982532751092,rlr_RF,Training_SURV
230,0.9478260869565217,rlr_RF,Training_SURV
231,0.9437229437229437,rlr_RF,Training_SURV
232,0.9439655172413793,rlr_RF,Training_SURV
233,0.944206008583691,rlr_RF,Training_SURV
234,0.9401709401709402,rlr_RF,Training_SURV
235,0.9446808510638298,rlr_RF,Training_SURV
236,0.940677966101695,rlr_RF,Training_SURV
237,0.9409282700421941,rlr_RF,Training_SURV
238,0.9453781512605042,rlr_RF,Training_SURV
239,0.9497907949790795,rlr_RF,Training_SURV
240,0.9458333333333333,rlr_RF,Training_SURV
241,0.946058091286307,rlr_RF,Training_SURV
242,0.9462809917355371,rlr_RF,Training_SURV
243,0.9423868312757202,rlr_RF,Training_SURV
244,0.9426229508196722,rlr_RF,Training_SURV
245,0.9469387755102041,rlr_RF,Training_SURV
246,0.9471544715447154,rlr_RF,Training_SURV
247,0.9473684210526315,rlr_RF,Training_SURV
248,0.9475806451612904,rlr_RF,Training_SURV
249,0.9437751004016064,rlr_RF,Training_SURV
250,0.948,rlr_RF,Training_SURV
251,0.9482071713147411,rlr_RF,Training_SURV
252,0.9484126984126984,rlr_RF,Training_SURV
253,0.9486166007905138,rlr_RF,Training_SURV
254,0.9448818897637795,rlr_RF,Training_SURV
255,0.9411764705882353,rlr_RF,Training_SURV
256,0.94140625,rlr_RF,Training_SURV
257,0.9377431906614786,rlr_RF,Training_SURV
258,0.9418604651162791,rlr_RF,Training_SURV
259,0.9420849420849421,rlr_RF,Training_SURV
260,0.9461538461538461,rlr_RF,Training_SURV
261,0.946360153256705,rlr_RF,Training_SURV
262,0.9427480916030534,rlr_RF,Training_SURV
263,0.9429657794676806,rlr_RF,Training_SURV
264,0.946969696969697,rlr_RF,Training_SURV
265,0.9433962264150944,rlr_RF,Training_SURV
266,0.943609022556391,rlr_RF,Training_SURV
267,0.9438202247191011,rlr_RF,Training_SURV
268,0.9477611940298507,rlr_RF,Training_SURV
269,0.9442379182156134,rlr_RF,Training_SURV
270,0.9444444444444444,rlr_RF,Training_SURV
271,0.948339483394834,rlr_RF,Training_SURV
272,0.9485294117647058,rlr_RF,Training_SURV
273,0.9487179487179487,rlr_RF,Training_SURV
274,0.948905109489051,rlr_RF,Training_SURV
275,0.9454545454545454,rlr_RF,Training_SURV
276,0.9492753623188406,rlr_RF,Training_SURV
277,0.9494584837545126,rlr_RF,Training_SURV
278,0.9496402877697842,rlr_RF,Training_SURV
279,0.9498207885304659,rlr_RF,Training_SURV
280,0.9464285714285714,rlr_RF,Training_SURV
281,0.9466192170818505,rlr_RF,Training_SURV
282,0.9432624113475178,rlr_RF,Training_SURV
283,0.9469964664310954,rlr_RF,Training_SURV
284,0.9436619718309859,rlr_RF,Training_SURV
285,0.9438596491228071,rlr_RF,Training_SURV
286,0.9475524475524476,rlr_RF,Training_SURV
287,0.9477351916376306,rlr_RF,Training_SURV
288,0.9444444444444444,rlr_RF,Training_SURV
289,0.9480968858131488,rlr_RF,Training_SURV
290,0.9448275862068966,rlr_RF,Training_SURV
291,0.9415807560137457,rlr_RF,Training_SURV
292,0.9452054794520548,rlr_RF,Training_SURV
293,0.9453924914675768,rlr_RF,Training_SURV
294,0.9455782312925171,rlr_RF,Training_SURV
295,0.9457627118644067,rlr_RF,Training_SURV
296,0.9459459459459459,rlr_RF,Training_SURV
297,0.9461279461279462,rlr_RF,Training_SURV
298,0.9463087248322147,rlr_RF,Training_SURV
299,0.9464882943143813,rlr_RF,Training_SURV
300,0.9433333333333334,rlr_RF,Training_SURV
1,1,vsn_RF,Training_SURV
2,1,vsn_RF,Training_SURV
3,1,vsn_RF,Training_SURV
4,1,vsn_RF,Training_SURV
5,0.8,vsn_RF,Training_SURV
6,0.8333333333333334,vsn_RF,Training_SURV
7,0.7142857142857143,vsn_RF,Training_SURV
8,0.625,vsn_RF,Training_SURV
9,0.7777777777777778,vsn_RF,Training_SURV
10,0.8,vsn_RF,Training_SURV
11,0.7272727272727273,vsn_RF,Training_SURV
12,0.8333333333333334,vsn_RF,Training_SURV
13,0.7692307692307693,vsn_RF,Training_SURV
14,0.7857142857142857,vsn_RF,Training_SURV
15,0.8,vsn_RF,Training_SURV
16,0.875,vsn_RF,Training_SURV
17,0.8235294117647058,vsn_RF,Training_SURV
18,0.8888888888888888,vsn_RF,Training_SURV
19,0.8421052631578947,vsn_RF,Training_SURV
20,0.85,vsn_RF,Training_SURV
21,0.8571428571428571,vsn_RF,Training_SURV
22,0.9090909090909091,vsn_RF,Training_SURV
23,0.8695652173913043,vsn_RF,Training_SURV
24,0.875,vsn_RF,Training_SURV
25,0.88,vsn_RF,Training_SURV
26,0.8846153846153846,vsn_RF,Training_SURV
27,0.8888888888888888,vsn_RF,Training_SURV
28,0.8571428571428571,vsn_RF,Training_SURV
29,0.8620689655172413,vsn_RF,Training_SURV
30,0.8333333333333334,vsn_RF,Training_SURV
